,user_id,discovered,passed,started_attempt,viewed,passed_corse
8872,12324,10,10,2,19,False
8873,12325,8,8,2,8,False
8874,12327,44,43,22,180,True
8875,12328,1,1,0,1,False
8876,12329,6,3,1,8,False
8877,12330,2,1,0,3,False
8878,12331,1,0,0,1,False
8879,12333,11,11,2,11,False
8880,12334,4,4,1,4,False
8881,12335,1,1,0,2,False
8882,12336,5,5,0,7,False
8883,12338,7,3,1,12,False
8884,12341,1,1,0,1,False
8885,12342,1,1,0,1,False
8886,12344,1,1,0,1,False
8887,12347,13,12,3,33,False
8888,12348,1,0,0,1,False
8889,12349,3,1,5,5,False
8890,12350,67,66,35,147,False
8891,12351,71,71,38,87,False
8892,12352,27,27,10,35,False
8893,12353,4,4,2,6,False
8894,12354,1,1,0,1,False
8895,12356,55,55,27,109,False
8896,12358,1,1,0,1,False
8897,12359,87,81,38,237,True
8898,12361,1,0,0,1,False
8899,12362,1,0,0,3,False
8900,12363,21,20,8,21,False
8901,12364,9,9,2,11,False
8902,12365,6,6,2,6,False
8903,12366,9,9,2,10,False
8904,12367,9,9,2,13,False
8905,12368,43,41,17,85,False
8906,12371,35,35,14,79,False
8907,12372,59,57,24,89,False
8908,12373,26,26,9,35,False
8909,12374,8,6,0,8,False
8910,12375,13,12,2,15,False
8911,12376,7,7,5,8,False
8912,12377,37,31,26,48,False
8913,12378,9,9,2,16,False
8914,12379,1,1,0,1,False
8915,12380,3,2,1,3,False
8916,12381,2,2,0,2,True
8917,12382,12,12,2,18,True
8918,12384,5,3,13,7,False
8919,12385,25,25,9,35,True
8920,12386,9,9,3,12,False
8921,12387,33,33,12,77,False
8922,12388,2,2,0,3,False
8923,12393,1,0,0,1,False
8924,12395,3,3,0,3,False
8925,12396,14,13,3,16,False
8926,12397,13,12,2,16,False
8927,12398,11,11,2,26,False
8928,12399,1,1,0,1,False
8929,12401,61,60,29,158,False
8930,12402,24,24,8,26,True
8931,12403,27,26,19,53,False
8932,12404,1,0,1,1,False
8933,12405,13,12,2,29,False
8934,12406,11,11,3,32,True
8935,12407,1,0,0,2,False
8936,12409,1,1,0,1,False
8937,12410,1,1,0,2,False
8938,12411,81,79,37,131,False
8939,12413,28,28,9,41,False
8940,12414,10,12,2,10,False
8941,12416,75,74,36,190,False
8942,12417,1,1,0,1,False
8943,12418,1,1,0,1,False
8944,12419,1,1,0,1,False
8945,12420,39,38,18,48,False
8946,12421,1,1,0,1,False
8947,12422,10,9,4,17,False
8948,12423,1,1,0,1,False
8949,12424,3,3,0,3,False
8950,12425,7,7,1,7,False
8951,12426,39,37,16,57,True
8952,12428,1,1,0,1,False
8953,12429,1,1,0,1,False
8954,12430,2,2,0,4,False
8955,12432,16,14,3,19,False
8956,12433,5,4,0,5,False
8957,12434,1,0,1,1,False
8958,12436,23,23,8,25,False
8959,12437,1,1,0,1,False
8960,12438,69,60,26,160,False
8961,12439,10,10,2,27,False
8962,12440,5,5,7,6,False
8963,12441,11,11,2,11,False
8964,12443,14,13,4,14,False
8965,12445,64,64,34,162,True
8966,12446,3,3,1,3,False
8967,12447,1,0,0,1,False
8968,12448,3,3,0,4,False
8969,12449,1,1,0,2,False
8970,12452,3,2,1,3,False
8971,12453,1,0,1,1,False
8972,12454,11,11,2,12,False
8973,12456,1,0,1,1,False
8974,12457,8,6,0,9,False
8975,12458,29,29,9,37,False
8976,12463,1,1,0,1,False
8977,12465,1,1,0,1,False
8978,12466,46,45,19,72,True
8979,12467,1,0,0,1,False
8980,12468,2,1,1,2,False
8981,12469,1,1,0,1,False
8982,12470,3,3,0,3,True
8983,12471,3,2,1,3,False
8984,12472,1,1,0,1,False
8985,12473,4,4,1,4,False
8986,12475,1,1,0,1,False
8987,12476,1,1,0,1,False
8988,12477,25,25,9,28,False
8989,12478,3,1,0,5,False
8990,12482,1,1,0,1,False
8991,12483,9,9,2,16,False
8992,12485,43,42,17,66,True
8993,12486,1,0,1,1,False
8994,12488,3,3,0,4,False
8995,12489,27,27,8,35,False
8996,12490,5,5,0,5,False
8997,12491,126,125,15,146,False
8998,12494,17,14,1,24,False
8999,12495,2,1,1,3,False
9000,12496,1,1,0,1,False
9001,12497,4,4,1,8,False
9002,12498,9,9,2,27,False
9003,12500,1,1,0,1,False
9004,12501,1,0,1,1,False
9005,12502,26,26,9,62,True
9006,12503,1,1,0,1,False
9007,12505,1,0,0,1,False
9008,12506,1,1,0,1,False
9009,12508,6,6,2,10,False
9010,12509,7,5,0,8,False
9011,12511,19,19,8,31,False
9012,12512,10,10,2,16,False
9013,12513,10,10,5,13,False
9014,12514,1,1,0,1,False
9015,12515,10,9,1,11,False
9016,12516,60,60,24,73,False
9017,12517,11,11,8,11,False
9018,12520,8,8,2,12,False
9019,12522,11,11,2,28,False
9020,12523,101,84,46,111,False
9021,12524,9,7,2,11,False
9022,12525,1,1,0,1,False
9023,12526,10,10,2,13,False
9024,12527,2,1,0,2,False
9025,12528,60,60,24,66,False
9026,12529,33,22,1,48,True
9027,12530,1,0,0,1,False
9028,12532,1,1,0,1,False
9029,12534,1,1,0,1,False
9030,12535,6,3,0,6,False
9031,12537,8,8,5,12,False
9032,12539,9,9,2,9,False
9033,12542,1,1,0,1,False
9034,12543,1,1,0,1,False
9035,12544,1,1,0,1,False
9036,12545,1,0,1,1,False
9037,12546,1,0,0,1,False
9038,12548,38,16,26,49,False
9039,12551,1,1,0,1,False
9040,12552,1,1,0,1,False
9041,12553,1,1,0,1,False
9042,12554,7,3,1,7,False
9043,12556,1,1,0,1,False
9044,12557,9,9,2,9,False
9045,12558,1,1,0,1,False
9046,12560,28,28,12,59,False
9047,12563,10,10,2,18,False
9048,12564,61,57,27,94,False
9049,12566,11,11,2,12,False
9050,12567,9,9,2,9,False
9051,12568,1,1,0,1,False
9052,12569,1,1,0,1,False
9053,12570,1,0,0,1,False
9054,12571,6,5,5,6,False
9055,12573,10,10,2,12,False
9056,12574,1,1,0,1,False
9057,12576,2,2,0,2,False
9058,12577,1,1,0,1,False
9059,12578,1,1,0,1,False
9060,12580,9,9,2,15,False
9061,12581,8,8,2,9,False
9062,12582,1,1,0,2,False
9063,12583,1,1,0,1,False
9064,12584,2,2,0,2,False
9065,12586,1,1,0,1,False
9066,12587,1,1,0,1,False
9067,12588,1,1,0,1,False
9068,12591,37,37,14,64,True
9069,12592,32,31,6,39,False
9070,12593,32,30,11,49,False
9071,12596,21,17,4,47,False
9072,12598,1,0,0,1,False
9073,12600,2,0,2,2,False
9074,12601,31,28,18,76,False
9075,12603,1,1,0,1,False
9076,12606,1,0,0,1,False
9077,12607,1,1,0,1,False
9078,12608,38,37,14,116,True
9079,12609,1,0,0,1,False
9080,12611,3,3,0,3,False
9081,12613,6,4,0,6,False
9082,12614,30,30,13,35,True
9083,12615,10,10,2,17,False
9084,12616,13,13,5,16,False
9085,12617,2,2,0,2,False
9086,12618,7,5,0,8,False
9087,12619,19,14,3,27,False
9088,12620,83,83,42,94,True
9089,12621,3,1,2,5,False
9090,12622,16,11,5,18,False
9091,12624,1,1,0,1,False
9092,12625,14,13,5,15,False
9093,12626,5,5,0,6,False
9094,12627,1,1,0,4,False
9095,12629,14,13,2,23,True
9096,12630,1,0,0,2,False
9097,12633,9,9,2,10,False
9098,12634,3,3,0,3,False
9099,12635,3,2,0,3,False
9100,12636,13,12,3,20,False
9101,12638,1,0,0,1,False
9102,12639,14,13,3,16,False
9103,12641,11,10,2,18,False
9104,12642,1,1,0,1,False
9105,12643,9,9,2,10,False
9106,12644,23,23,9,24,False
9107,12645,1,1,0,1,False
9108,12647,1,1,0,1,False
9109,12648,1,1,0,1,False
9110,12649,36,28,16,71,False
9111,12650,15,13,2,17,False
9112,12651,48,48,20,59,False
9113,12654,1,0,1,1,False
9114,12656,42,40,18,68,True
9115,12657,68,46,5,108,False
9116,12658,22,21,7,28,False
9117,12659,4,2,0,6,False
9118,12661,6,3,0,6,True
9119,12663,1,1,0,1,False
9120,12665,51,46,4,66,False
9121,12666,2,1,1,2,False
9122,12668,1,1,0,1,False
9123,12669,43,42,17,74,False
9124,12670,1,0,0,1,False
9125,12671,33,32,12,153,True
9126,12672,15,12,5,26,False
9127,12673,40,30,16,78,False
9128,12674,6,6,2,6,False
9129,12676,1,1,0,1,False
9130,12678,1,0,0,1,False
9131,12680,20,15,0,27,False
9132,12681,1,1,0,1,False
9133,12682,10,8,0,11,False
9134,12686,44,44,17,51,False
9135,12687,1,1,0,1,False
9136,12688,5,5,2,5,False
9137,12689,8,8,3,8,False
9138,12690,4,3,1,5,False
9139,12692,4,0,4,5,False
9140,12694,1,1,0,1,False
9141,12695,2,1,0,2,False
9142,12696,65,63,30,124,True
9143,12697,1,1,0,1,False
9144,12698,1,1,0,1,False
9145,12699,1,1,0,1,False
9146,12701,1,1,0,2,False
9147,12702,7,4,22,9,False
9148,12703,67,48,11,75,False
9149,12705,27,20,1,44,False
9150,12706,10,10,2,38,False
9151,12708,1,1,0,1,False
9152,12710,22,21,7,27,False
9153,12711,11,11,3,11,False
9154,12715,2,2,0,3,False
9155,12717,9,9,3,20,False
9156,12719,9,9,2,13,False
9157,12721,33,32,14,65,False
9158,12722,73,72,31,100,False
9159,12724,10,10,2,12,False
9160,12726,19,18,9,30,False
9161,12727,1,1,0,4,False
9162,12728,4,3,0,4,False
9163,12729,4,4,0,5,False
9164,12730,1,1,0,1,False
9165,12731,9,9,2,11,False
9166,12732,27,17,1,34,False
9167,12734,1,1,0,1,False
9168,12735,1,1,0,2,False
9169,12736,1,0,0,1,False
9170,12737,1,1,0,1,True
9171,12738,41,40,17,52,True
9172,12739,23,22,9,41,False
9173,12741,1,1,0,1,False
9174,12742,1,1,0,1,False
9175,12745,61,61,25,73,False
9176,12747,1,1,0,2,False
9177,12749,1,1,0,1,False
9178,12750,3,2,1,3,False
9179,12752,1,1,0,2,False
9180,12753,1,1,0,1,False
9181,12755,8,8,2,8,False
9182,12756,3,2,1,5,False
9183,12757,41,40,20,93,True
9184,12758,10,10,2,12,False
9185,12760,9,9,2,9,False
9186,12762,54,53,27,139,False
9187,12763,1,1,0,1,False
9188,12764,2,2,0,2,False
9189,12765,1,1,0,1,False
9190,12766,1,1,0,1,False
9191,12767,24,24,9,29,False
9192,12768,1,1,0,1,False
9193,12769,9,9,2,14,True
9194,12770,10,10,2,12,False
9195,12772,9,9,2,12,False
9196,12773,70,70,32,83,False
9197,12774,6,6,2,8,False
9198,12776,9,9,2,9,False
9199,12777,52,51,19,70,False
9200,12778,4,4,0,4,False
9201,12779,1,1,0,1,False
9202,12782,1,1,0,3,False
9203,12784,65,65,28,122,True
9204,12785,21,21,8,47,False
9205,12786,1,1,0,1,False
9206,12787,64,64,28,132,False
9207,12788,1,1,0,1,False
9208,12789,8,8,2,11,False
9209,12790,3,2,1,5,False
9210,12791,38,38,17,52,False
9211,12792,6,5,1,7,False
9212,12794,6,6,0,6,False
9213,12795,1,0,0,1,False
9214,12797,8,8,2,10,False
9215,12798,1,1,0,1,False
9216,12799,22,22,9,55,False
9217,12801,1,1,0,1,False
9218,12803,1,0,1,1,False
9219,12804,1,1,0,2,False
9220,12806,25,24,9,26,False
9221,12807,2,0,1,5,False
9222,12808,2,1,0,2,False
9223,12809,1,1,0,1,False
9224,12811,11,11,2,21,False
9225,12812,42,41,18,98,False
9226,12814,15,13,3,15,False
9227,12815,29,29,0,30,False
9228,12816,1,1,0,2,False
9229,12819,5,4,1,5,False
9230,12820,6,6,2,10,False
9231,12821,1,1,0,1,False
9232,12822,6,6,2,6,False
9233,12825,9,9,2,12,False
9234,12828,24,24,8,28,False
9235,12829,14,11,2,22,False
9236,12830,1,1,0,1,False
9237,12831,57,52,29,106,False
9238,12832,1,1,0,1,False
9239,12833,35,35,13,45,False
9240,12835,84,72,50,162,False
9241,12837,2,2,0,2,False
9242,12838,10,10,2,11,False
9243,12839,8,8,3,10,True
9244,12840,3,3,0,3,False
9245,12841,9,9,2,9,False
9246,12842,41,39,17,107,False
9247,12843,2,2,0,2,False
9248,12846,23,23,8,31,False
9249,12847,2,2,0,5,False
9250,12848,1,1,0,1,False
9251,12849,1,1,0,1,False
9252,12850,2,2,0,2,False
9253,12851,20,16,3,20,False
9254,12852,10,10,2,13,False
9255,12853,14,12,3,17,False
9256,12854,107,88,25,228,False
9257,12855,1,1,0,1,False
9258,12856,11,9,1,11,False
9259,12858,23,23,8,32,False
9260,12861,3,1,0,4,False
9261,12863,1,1,0,1,False
9262,12864,31,30,10,63,False
9263,12867,11,10,2,11,False
9264,12868,2,2,0,4,False
9265,12869,1,1,0,1,False
9266,12871,6,6,2,8,False
9267,12872,12,11,3,13,False
9268,12873,1,1,0,1,False
9269,12874,1,1,0,1,False
9270,12875,1,1,0,1,False
9271,12876,1,1,0,1,False
9272,12877,12,7,5,12,False
9273,12878,6,6,2,6,False
9274,12880,1,1,0,1,False
9275,12881,1,1,0,1,False
9276,12882,66,64,36,167,False
9277,12884,23,23,8,33,False
9278,12886,2,1,1,2,False
9279,12887,4,4,1,5,False
9280,12888,29,29,9,37,False
9281,12889,6,6,1,8,False
9282,12890,1,1,0,1,False
9283,12891,1,1,0,1,False
9284,12892,25,25,9,30,False
9285,12893,30,29,24,36,False
9286,12894,10,11,3,15,False
9287,12895,5,4,3,5,False
9288,12896,1,0,1,1,False
9289,12897,10,10,3,13,False
9290,12898,9,11,4,9,False
9291,12899,20,20,7,31,False
9292,12900,120,120,55,174,True
9293,12901,22,22,7,24,False
9294,12903,23,22,10,98,False
9295,12904,6,6,3,6,False
9296,12905,10,9,1,12,False
9297,12909,1,1,0,1,False
9298,12910,8,8,2,8,False
9299,12912,1,1,0,1,False
9300,12913,11,11,2,22,False
9301,12915,1,0,0,1,False
9302,12916,1,1,0,1,False
9303,12917,2,1,1,5,False
9304,12918,14,10,4,16,False
9305,12919,8,8,2,8,True
9306,12920,1,1,0,2,False
9307,12922,1,1,0,1,False
9308,12926,32,31,10,76,False
9309,12927,25,25,10,28,False
9310,12928,48,48,20,72,False
9311,12930,1,0,0,1,False
9312,12931,61,61,26,67,False
9313,12934,8,8,2,13,False
9314,12935,27,27,11,74,False
9315,12938,3,2,1,4,False
9316,12939,33,33,12,44,False
9317,12941,25,25,10,28,False
9318,12942,8,8,2,9,False
9319,12944,1,1,0,1,False
9320,12946,1,1,0,1,False
9321,12950,69,69,35,91,False
9322,12951,11,11,2,12,False
9323,12952,1,1,0,1,False
9324,12954,1,1,0,1,False
9325,12957,9,9,3,9,False
9326,12958,1,1,0,1,False
9327,12960,43,41,17,159,True
9328,12961,39,36,15,87,True
9329,12962,16,16,6,18,False
9330,12963,1,1,0,1,False
9331,12964,1,1,0,1,False
9332,12965,1,0,1,1,False
9333,12966,3,3,0,5,False
9334,12967,1,1,0,1,False
9335,12969,1,1,0,1,False
9336,12970,1,1,0,2,False
9337,12971,10,8,0,15,False
9338,12972,191,184,90,225,True
9339,12973,1,0,0,5,False
9340,12974,59,51,0,67,False
9341,12975,1,1,0,1,False
9342,12976,10,10,2,11,False
9343,12978,1,1,0,2,False
9344,12979,2,2,0,6,False
9345,12980,37,36,17,69,True
9346,12981,58,57,27,118,True
9347,12983,1,1,0,1,False
9348,12984,32,32,9,67,False
9349,12985,6,6,0,6,False
9350,12986,22,21,6,50,False
9351,12988,2,2,0,2,False
9352,12989,7,5,2,7,False
9353,12990,25,25,9,32,False
9354,12991,53,53,24,91,True
9355,12992,1,0,1,1,False
9356,12994,2,2,0,4,False
9357,12995,28,28,9,50,False
9358,12998,1,1,0,1,False
9359,12999,1,0,0,1,False
9360,13001,10,10,2,12,False
9361,13003,12,12,3,15,False
9362,13004,27,27,9,30,True
9363,13005,14,14,0,28,False
9364,13006,1,1,0,1,False
9365,13007,1,1,0,1,False
9366,13008,1,1,0,1,False
9367,13009,1,1,0,4,False
9368,13013,16,16,5,21,False
9369,13016,10,8,0,10,False
9370,13017,18,17,7,18,True
9371,13018,36,36,13,70,False
9372,13019,8,8,2,8,False
9373,13020,24,23,10,67,False
9374,13022,18,17,10,19,False
9375,13023,2,1,0,2,False
9376,13025,1,0,1,1,False
9377,13026,1,0,0,2,False
9378,13027,14,13,3,20,False
9379,13030,3,3,0,3,False
9380,13032,43,39,21,56,False
9381,13033,6,6,0,6,False
9382,13034,15,15,5,30,False
9383,13035,1,1,0,3,False
9384,13039,90,54,36,126,False
9385,13040,8,6,0,8,False
9386,13041,4,4,0,5,False
9387,13042,43,42,19,56,False
9388,13043,2,1,0,2,False
9389,13048,29,20,0,33,False
9390,13049,20,20,7,36,False
9391,13050,1,0,1,1,False
9392,13052,1,1,0,1,False
9393,13053,11,11,2,11,False
9394,13054,1,1,0,1,False
9395,13058,11,11,2,13,False
9396,13059,1,1,0,1,False
9397,13060,23,21,7,44,False
9398,13061,1,0,0,1,False
9399,13062,24,23,10,40,False
9400,13063,11,10,5,16,True
9401,13064,24,24,10,38,False
9402,13065,3,3,0,3,False
9403,13066,1,1,0,1,False
9404,13067,1,1,0,1,False
9405,13068,13,13,5,17,False
9406,13069,1,1,0,1,False
9407,13070,7,7,4,8,False
9408,13071,66,66,37,86,True
9409,13072,3,2,0,5,False
9410,13074,9,9,2,9,False
9411,13075,1,1,0,1,False
9412,13076,9,9,2,13,False
9413,13080,5,3,0,5,False
9414,13081,1,1,0,1,False
9415,13082,41,40,18,85,True
9416,13085,27,27,0,30,False
9417,13086,1,1,1,1,False
9418,13087,4,4,1,4,False
9419,13088,1,0,0,2,False
9420,13090,1,0,1,1,False
9421,13091,69,69,32,117,False
9422,13092,38,34,12,149,True
9423,13094,2,0,1,2,False
9424,13096,2,2,0,2,False
9425,13097,1,1,0,1,False
9426,13098,1,1,0,1,False
9427,13100,33,30,15,48,False
9428,13101,1,1,0,1,False
9429,13103,26,26,15,89,True
9430,13104,1,0,0,1,False
9431,13105,12,11,5,15,False
9432,13107,9,7,1,13,False
9433,13108,1,0,0,1,False
9434,13111,6,6,2,10,False
9435,13112,1,0,0,1,False
9436,13114,15,14,4,18,False
9437,13115,8,8,2,8,False
9438,13119,1,0,0,1,False
9439,13120,5,3,0,5,False
9440,13122,1,1,0,1,False
9441,13124,16,15,5,18,False
9442,13125,53,45,16,188,False
9443,13127,1,0,0,3,False
9444,13130,1,1,0,1,False
9445,13131,2,2,0,2,False
9446,13133,1,1,0,1,False
9447,13134,1,1,0,1,False
9448,13135,2,2,0,2,False
9449,13137,1,1,0,1,False
9450,13138,1,1,0,1,False
9451,13139,1,0,0,1,False
9452,13140,10,10,2,10,False
9453,13141,8,8,2,8,False
9454,13142,1,1,0,1,False
9455,13143,10,10,2,11,False
9456,13144,48,47,18,174,True
9457,13145,24,23,9,26,True
9458,13146,1,0,0,1,False
9459,13147,6,5,0,8,False
9460,13149,8,4,4,10,False
9461,13151,3,3,0,3,False
9462,13152,1,0,0,2,False
9463,13154,2,1,0,2,False
9464,13155,11,11,3,11,False
9465,13156,36,36,13,70,False
9466,13157,64,63,29,113,True
9467,13158,24,23,12,31,False
9468,13159,1,1,0,1,False
9469,13160,15,14,9,38,False
9470,13161,1,1,0,1,False
9471,13162,9,9,2,10,False
9472,13163,4,4,1,4,False
9473,13164,1,1,0,2,False
9474,13165,6,6,6,19,False
9475,13166,11,9,11,12,False
9476,13167,7,5,0,7,False
9477,13168,16,12,4,16,False
9478,13171,1,0,0,1,False
9479,13172,24,24,10,28,True
9480,13173,6,6,3,6,False
9481,13175,1,0,0,4,False
9482,13176,72,68,30,113,True
9483,13177,6,5,2,6,False
9484,13178,1,1,0,3,False
9485,13180,49,49,20,58,False
9486,13181,0,0,7,0,False
9487,13182,6,6,0,8,False
9488,13183,9,9,2,9,False
9489,13184,1,0,0,1,False
9490,13185,4,3,0,7,False
9491,13186,1,1,0,1,False
9492,13187,20,20,6,22,False
9493,13188,2,1,0,2,False
9494,13189,66,66,43,86,True
9495,13190,1,0,1,1,False
9496,13193,13,10,2,31,False
9497,13194,1,1,0,1,False
9498,13195,30,29,9,41,False
9499,13197,9,7,2,12,True
9500,13198,6,6,0,6,False
9501,13199,24,24,11,28,False
9502,13200,1,0,0,1,False
9503,13201,1,1,0,3,False
9504,13202,21,13,0,23,False
9505,13203,29,29,9,35,False
9506,13204,2,2,0,3,False
9507,13205,1,1,0,1,False
9508,13206,50,49,18,58,False
9509,13207,10,10,3,10,False
9510,13208,59,59,26,79,True
9511,13209,24,24,9,26,False
9512,13210,1,0,0,1,False
9513,13211,1,0,1,1,False
9514,13213,24,23,10,34,False
9515,13214,5,1,0,5,False
9516,13216,20,20,6,27,False
9517,13218,1,1,0,1,False
9518,13219,1,1,0,1,False
9519,13221,9,9,2,9,False
9520,13222,10,10,3,26,False
9521,13223,2,1,1,2,False
9522,13227,12,12,2,16,True
9523,13229,2,2,0,2,False
9524,13231,1,1,0,1,False
9525,13232,1,0,0,1,False
9526,13233,1,0,0,1,False
9527,13234,2,2,0,2,False
9528,13235,25,24,9,39,False
9529,13238,25,25,9,28,False
9530,13239,10,10,2,10,False
9531,13240,10,10,3,12,False
9532,13243,13,12,6,16,False
9533,13244,9,9,2,14,False
9534,13245,1,0,0,8,False
9535,13248,9,9,7,15,False
9536,13250,56,56,18,81,False
9537,13251,8,8,2,9,False
9538,13252,2,2,0,2,False
9539,13254,31,30,10,35,True
9540,13255,8,8,2,8,False
9541,13256,1,1,0,1,False
9542,13259,11,10,2,14,False
9543,13260,41,40,18,96,False
9544,13261,21,19,8,23,False
9545,13262,28,28,12,54,False
9546,13267,1,1,0,1,False
9547,13268,8,8,2,9,False
9548,13269,21,21,7,55,True
9549,13270,25,25,9,25,False
9550,13271,10,10,2,11,False
9551,13272,1,1,0,1,False
9552,13273,1,1,0,1,False
9553,13274,16,15,4,25,False
9554,13275,7,6,0,9,False
9555,13277,16,16,13,28,False
9556,13278,1,1,0,7,False
9557,13280,30,28,9,61,True
9558,13281,1,1,0,1,False
9559,13282,23,22,13,75,False
9560,13284,80,78,36,174,True
9561,13289,13,10,1,22,False
9562,13291,1,0,0,1,False
9563,13292,51,42,22,180,False
9564,13293,2,2,0,10,False
9565,13294,1,1,0,1,False
9566,13296,1,0,0,1,False
9567,13297,1,1,0,1,False
9568,13298,1,1,0,1,False
9569,13300,7,6,2,32,False
9570,13301,17,15,2,33,False
9571,13302,23,22,11,34,False
9572,13303,9,9,2,9,False
9573,13304,11,10,2,11,False
9574,13305,1,1,0,2,False
9575,13306,4,4,0,5,False
9576,13307,2,2,0,2,False
9577,13309,4,1,0,9,False
9578,13310,22,21,10,46,False
9579,13311,1,0,0,1,False
9580,13312,1,0,0,1,False
9581,13313,2,2,0,2,False
9582,13314,9,9,2,11,False
9583,13315,2,2,0,2,True
9584,13316,41,40,17,260,False
9585,13317,2,2,0,2,False
9586,13318,6,6,0,6,False
9587,13320,1,1,0,1,False
9588,13322,9,9,3,11,False
9589,13323,25,25,9,31,False
9590,13326,32,30,11,49,False
9591,13328,8,8,1,8,False
9592,13329,2,2,0,2,False
9593,13331,24,24,0,25,False
9594,13333,3,2,0,3,False
9595,13334,1,0,0,1,False
9596,13335,23,23,11,29,False
9597,13336,13,13,4,13,False
9598,13337,6,6,2,6,False
9599,13338,110,106,0,113,False
9600,13339,1,1,0,1,False
9601,13340,2,2,0,2,False
9602,13342,11,11,2,12,False
9603,13343,1,1,0,1,False
9604,13344,15,15,4,26,False
9605,13345,10,10,2,11,False
9606,13346,6,6,0,6,False
9607,13347,69,69,29,92,False
9608,13348,8,7,1,8,False
9609,13349,6,6,2,6,False
9610,13350,14,11,2,23,False
9611,13352,24,22,8,64,False
9612,13353,8,7,2,8,False
9613,13354,1,0,0,1,False
9614,13355,22,20,8,45,False
9615,13356,8,6,2,8,False
9616,13357,1,1,0,1,False
9617,13359,27,25,9,37,False
9618,13361,11,11,3,19,False
9619,13363,10,8,0,11,False
9620,13364,1,1,0,1,False
9621,13365,45,45,17,53,True
9622,13366,28,26,9,53,False
9623,13367,1,1,0,1,False
9624,13368,10,9,1,10,False
9625,13369,10,10,5,10,False
9626,13371,1,1,0,1,False
9627,13372,2,2,0,2,False
9628,13373,11,10,2,15,False
9629,13374,1,0,0,1,False
9630,13375,8,8,2,8,False
9631,13376,28,28,8,32,False
9632,13377,48,47,18,116,False
9633,13378,21,20,0,34,False
9634,13379,1,1,0,3,False
9635,13380,1,0,1,1,False
9636,13381,1,0,0,1,False
9637,13382,7,7,2,10,False
9638,13383,1,1,0,1,False
9639,13384,1,0,0,1,False
9640,13386,20,17,6,21,False
9641,13387,3,2,0,3,False
9642,13388,10,10,2,13,False
9643,13389,1,1,0,1,False
9644,13390,8,8,2,11,False
9645,13392,7,7,2,7,False
9646,13393,2,2,0,4,False
9647,13398,1,1,0,3,False
9648,13399,8,9,3,8,False
9649,13401,1,0,0,1,False
9650,13402,1,1,0,1,False
9651,13403,64,63,28,99,False
9652,13404,17,14,2,19,False
9653,13407,1,1,0,4,False
9654,13408,11,7,1,13,False
9655,13412,1,1,0,1,False
9656,13413,9,9,2,9,False
9657,13414,2,2,0,2,False
9658,13415,23,22,7,42,False
9659,13417,1,1,0,1,False
9660,13421,63,57,24,94,True
9661,13422,16,16,6,20,False
9662,13423,3,2,0,4,False
9663,13424,15,13,5,45,False
9664,13425,2,2,0,2,False
9665,13426,128,123,83,263,False
9666,13428,97,97,45,150,False
9667,13429,1,1,0,1,False
9668,13430,11,10,2,11,False
9669,13434,11,11,3,11,False
9670,13436,1,1,0,1,False
9671,13437,1,1,0,1,False
9672,13438,10,10,2,12,False
9673,13439,3,1,1,3,False
9674,13440,1,1,0,1,False
9675,13442,4,4,0,8,False
9676,13443,24,19,6,84,False
9677,13444,10,9,3,17,False
9678,13445,10,9,1,10,False
9679,13446,6,6,3,6,False
9680,13447,12,7,5,28,False
9681,13448,7,5,0,7,False
9682,13449,8,8,3,9,False
9683,13450,44,42,22,123,False
9684,13451,2,2,0,3,False
9685,13452,61,61,27,162,False
9686,13453,1,1,0,1,False
9687,13454,24,19,0,28,False
9688,13456,1,1,0,1,False
9689,13458,3,3,0,4,False
9690,13459,1,1,0,1,False
9691,13460,3,3,0,3,False
9692,13462,1,1,0,1,False
9693,13463,2,1,0,2,False
9694,13465,1,1,0,1,False
9695,13466,17,16,4,17,False
9696,13467,1,1,0,1,False
9697,13468,26,26,8,27,False
9698,13469,110,103,53,124,False
9699,13470,35,29,17,51,False
9700,13471,1,1,0,2,False
9701,13472,9,7,0,10,False
9702,13473,8,8,2,9,False
9703,13474,17,17,2,25,False
9704,13475,5,5,11,5,False
9705,13476,1,1,0,1,False
